0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.600000000000000000e+01,8.620000000000000000e+02,7.630000000000000000e+02,7.040000000000000000e+02,5.960000000000000000e+02,5.440000000000000000e+02,5.210000000000000000e+02,5.690000000000000000e+02,1.043000000000000000e+03,1.013000000000000000e+03,6.070000000000000000e+02,4.810000000000000000e+02,4.310000000000000000e+02,4.390000000000000000e+02,4.380000000000000000e+02,4.300000000000000000e+02,4.490000000000000000e+02,4.740000000000000000e+02,4.850000000000000000e+02,4.930000000000000000e+02,5.060000000000000000e+02,4.980000000000000000e+02,4.980000000000000000e+02,5.030000000000000000e+02,5.040000000000000000e+02,4.760000000000000000e+02,4.600000000000000000e+02,4.730000000000000000e+02,4.390000000000000000e+02,4.870000000000000000e+02,5.700000000000000000e+02,5.730000000000000000e+02,5.430000000000000000e+02,5.570000000000000000e+02,5.890000000000000000e+02,5.150000000000000000e+02,4.680000000000000000e+02,4.040000000000000000e+02,4.700000000000000000e+02,5.320000000000000000e+02,5.640000000000000000e+02,5.530000000000000000e+02,4.370000000000000000e+02,4.920000000000000000e+02,5.130000000000000000e+02,5.330000000000000000e+02,5.720000000000000000e+02,6.030000000000000000e+02,5.920000000000000000e+02,5.730000000000000000e+02,5.730000000000000000e+02,5.120000000000000000e+02,5.430000000000000000e+02,5.200000000000000000e+02,5.110000000000000000e+02,5.080000000000000000e+02,5.390000000000000000e+02,4.790000000000000000e+02,5.150000000000000000e+02,5.010000000000000000e+02,4.780000000000000000e+02,5.250000000000000000e+02,5.920000000000000000e+02,5.660000000000000000e+02,5.650000000000000000e+02,5.450000000000000000e+02,4.570000000000000000e+02,5.060000000000000000e+02,4.900000000000000000e+02,4.370000000000000000e+02,5.670000000000000000e+02,6.200000000000000000e+02,6.470000000000000000e+02,6.690000000000000000e+02,6.100000000000000000e+02,6.130000000000000000e+02,8.470000000000000000e+02,7.420000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.550000000000000000e+02,7.810000000000000000e+02,7.000000000000000000e+02,5.900000000000000000e+02,5.470000000000000000e+02,5.610000000000000000e+02,5.550000000000000000e+02,5.530000000000000000e+02,5.450000000000000000e+02,5.480000000000000000e+02,5.320000000000000000e+02,5.350000000000000000e+02,5.430000000000000000e+02,5.700000000000000000e+02,6.350000000000000000e+02,6.060000000000000000e+02,5.300000000000000000e+02,5.640000000000000000e+02,5.740000000000000000e+02,6.020000000000000000e+02,5.990000000000000000e+02,5.570000000000000000e+02,5.730000000000000000e+02,5.960000000000000000e+02,5.910000000000000000e+02,5.740000000000000000e+02,5.950000000000000000e+02,6.020000000000000000e+02,6.090000000000000000e+02,6.000000000000000000e+02,5.500000000000000000e+02,5.470000000000000000e+02,5.580000000000000000e+02,5.680000000000000000e+02,5.670000000000000000e+02,5.680000000000000000e+02,5.360000000000000000e+02,5.210000000000000000e+02,5.150000000000000000e+02,5.010000000000000000e+02,5.040000000000000000e+02,5.010000000000000000e+02,4.880000000000000000e+02,4.660000000000000000e+02,4.700000000000000000e+02,4.770000000000000000e+02,5.000000000000000000e+02,5.260000000000000000e+02,5.510000000000000000e+02,6.400000000000000000e+02,6.630000000000000000e+02,6.320000000000000000e+02,6.170000000000000000e+02,6.750000000000000000e+02,6.550000000000000000e+02,6.500000000000000000e+02,5.840000000000000000e+02,6.270000000000000000e+02,6.030000000000000000e+02,5.150000000000000000e+02,6.260000000000000000e+02,6.080000000000000000e+02,5.900000000000000000e+02,6.110000000000000000e+02,4.930000000000000000e+02,5.780000000000000000e+02,6.540000000000000000e+02,6.750000000000000000e+02,6.040000000000000000e+02,6.100000000000000000e+02,5.670000000000000000e+02,5.870000000000000000e+02,7.100000000000000000e+02,6.690000000000000000e+02,7.130000000000000000e+02,6.690000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.080000000000000000e+02,1.020000000000000000e+03,7.620000000000000000e+02,6.320000000000000000e+02,6.110000000000000000e+02,5.880000000000000000e+02,5.980000000000000000e+02,6.130000000000000000e+02,6.400000000000000000e+02,6.460000000000000000e+02,5.970000000000000000e+02,6.500000000000000000e+02,6.590000000000000000e+02,5.820000000000000000e+02,5.780000000000000000e+02,6.100000000000000000e+02,6.000000000000000000e+02,6.570000000000000000e+02,6.500000000000000000e+02,6.190000000000000000e+02,5.760000000000000000e+02,5.840000000000000000e+02,5.680000000000000000e+02,5.020000000000000000e+02,4.940000000000000000e+02,4.920000000000000000e+02,4.950000000000000000e+02,5.050000000000000000e+02,5.520000000000000000e+02,5.670000000000000000e+02,5.870000000000000000e+02,5.780000000000000000e+02,5.290000000000000000e+02,5.290000000000000000e+02,5.530000000000000000e+02,5.440000000000000000e+02,5.480000000000000000e+02,5.580000000000000000e+02,5.340000000000000000e+02,5.550000000000000000e+02,5.430000000000000000e+02,5.510000000000000000e+02,5.420000000000000000e+02,5.920000000000000000e+02,6.200000000000000000e+02,6.150000000000000000e+02,5.920000000000000000e+02,6.800000000000000000e+02,6.620000000000000000e+02,6.970000000000000000e+02,6.650000000000000000e+02,5.810000000000000000e+02,5.820000000000000000e+02,5.550000000000000000e+02,5.800000000000000000e+02,6.210000000000000000e+02,6.070000000000000000e+02,5.920000000000000000e+02,5.610000000000000000e+02,5.760000000000000000e+02,6.260000000000000000e+02,6.230000000000000000e+02,6.310000000000000000e+02,6.260000000000000000e+02,6.130000000000000000e+02,6.370000000000000000e+02,6.350000000000000000e+02,6.300000000000000000e+02,6.360000000000000000e+02,6.330000000000000000e+02,7.110000000000000000e+02,7.510000000000000000e+02,8.230000000000000000e+02,8.860000000000000000e+02,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.280000000000000000e+02,4.380000000000000000e+02,3.260000000000000000e+02,2.810000000000000000e+02,2.690000000000000000e+02,2.840000000000000000e+02,2.650000000000000000e+02,2.710000000000000000e+02,2.610000000000000000e+02,2.520000000000000000e+02,2.570000000000000000e+02,1.830000000000000000e+02,2.290000000000000000e+02,2.510000000000000000e+02,1.670000000000000000e+02,2.210000000000000000e+02,1.670000000000000000e+02,2.010000000000000000e+02,2.630000000000000000e+02,2.560000000000000000e+02,2.540000000000000000e+02,2.750000000000000000e+02,2.500000000000000000e+02,2.340000000000000000e+02,2.290000000000000000e+02,2.120000000000000000e+02,2.490000000000000000e+02,3.070000000000000000e+02,2.820000000000000000e+02,2.760000000000000000e+02,3.000000000000000000e+02,2.490000000000000000e+02,1.980000000000000000e+02,1.850000000000000000e+02,2.110000000000000000e+02,2.590000000000000000e+02,2.900000000000000000e+02,2.870000000000000000e+02,2.990000000000000000e+02,2.740000000000000000e+02,2.760000000000000000e+02,2.710000000000000000e+02,2.910000000000000000e+02,2.580000000000000000e+02,2.070000000000000000e+02,3.250000000000000000e+02,2.240000000000000000e+02,2.580000000000000000e+02,3.010000000000000000e+02,3.420000000000000000e+02,2.820000000000000000e+02,2.890000000000000000e+02,2.870000000000000000e+02,3.060000000000000000e+02,2.310000000000000000e+02,2.040000000000000000e+02,2.320000000000000000e+02,2.760000000000000000e+02,2.820000000000000000e+02,2.240000000000000000e+02,2.090000000000000000e+02,2.120000000000000000e+02,2.720000000000000000e+02,3.610000000000000000e+02,3.590000000000000000e+02,3.850000000000000000e+02,4.120000000000000000e+02,3.800000000000000000e+02,3.740000000000000000e+02,3.690000000000000000e+02,3.910000000000000000e+02,6.260000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.940000000000000000e+02,3.710000000000000000e+02,2.480000000000000000e+02,1.810000000000000000e+02,1.550000000000000000e+02,1.550000000000000000e+02,1.310000000000000000e+02,1.340000000000000000e+02,1.120000000000000000e+02,1.090000000000000000e+02,1.070000000000000000e+02,9.600000000000000000e+01,9.100000000000000000e+01,8.700000000000000000e+01,9.000000000000000000e+01,7.900000000000000000e+01,8.500000000000000000e+01,8.400000000000000000e+01,9.500000000000000000e+01,7.900000000000000000e+01,9.300000000000000000e+01,7.200000000000000000e+01,7.600000000000000000e+01,7.800000000000000000e+01,6.900000000000000000e+01,6.600000000000000000e+01,8.000000000000000000e+01,7.200000000000000000e+01,7.100000000000000000e+01,7.000000000000000000e+01,7.000000000000000000e+01,7.000000000000000000e+01,8.900000000000000000e+01,7.600000000000000000e+01,7.200000000000000000e+01,7.400000000000000000e+01,7.700000000000000000e+01,6.900000000000000000e+01,8.100000000000000000e+01,7.300000000000000000e+01,6.800000000000000000e+01,7.500000000000000000e+01,7.500000000000000000e+01,7.000000000000000000e+01,8.000000000000000000e+01,7.300000000000000000e+01,7.200000000000000000e+01,7.600000000000000000e+01,7.600000000000000000e+01,7.500000000000000000e+01,7.500000000000000000e+01,7.900000000000000000e+01,8.000000000000000000e+01,7.700000000000000000e+01,8.100000000000000000e+01,7.700000000000000000e+01,9.900000000000000000e+01,9.900000000000000000e+01,8.800000000000000000e+01,9.400000000000000000e+01,9.500000000000000000e+01,1.040000000000000000e+02,1.040000000000000000e+02,1.140000000000000000e+02,1.250000000000000000e+02,1.450000000000000000e+02,1.560000000000000000e+02,2.170000000000000000e+02,3.720000000000000000e+02,3.900000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.910000000000000000e+02,4.520000000000000000e+02,2.840000000000000000e+02,1.840000000000000000e+02,1.580000000000000000e+02,1.210000000000000000e+02,1.140000000000000000e+02,1.140000000000000000e+02,1.030000000000000000e+02,1.010000000000000000e+02,9.600000000000000000e+01,8.700000000000000000e+01,8.400000000000000000e+01,8.500000000000000000e+01,7.900000000000000000e+01,7.500000000000000000e+01,7.800000000000000000e+01,8.500000000000000000e+01,7.100000000000000000e+01,7.500000000000000000e+01,6.500000000000000000e+01,8.000000000000000000e+01,7.600000000000000000e+01,7.300000000000000000e+01,6.700000000000000000e+01,7.300000000000000000e+01,6.800000000000000000e+01,6.400000000000000000e+01,7.100000000000000000e+01,6.100000000000000000e+01,6.800000000000000000e+01,7.700000000000000000e+01,6.400000000000000000e+01,7.500000000000000000e+01,7.300000000000000000e+01,6.200000000000000000e+01,6.300000000000000000e+01,7.400000000000000000e+01,7.000000000000000000e+01,6.500000000000000000e+01,6.800000000000000000e+01,6.100000000000000000e+01,6.100000000000000000e+01,7.600000000000000000e+01,5.900000000000000000e+01,6.900000000000000000e+01,7.100000000000000000e+01,6.700000000000000000e+01,6.800000000000000000e+01,7.800000000000000000e+01,7.500000000000000000e+01,6.700000000000000000e+01,7.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e+01,8.000000000000000000e+01,8.500000000000000000e+01,8.000000000000000000e+01,8.700000000000000000e+01,9.200000000000000000e+01,9.500000000000000000e+01,1.070000000000000000e+02,1.180000000000000000e+02,1.380000000000000000e+02,1.620000000000000000e+02,2.170000000000000000e+02,4.470000000000000000e+02,4.030000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.710000000000000000e+02,6.710000000000000000e+02,2.940000000000000000e+02,2.090000000000000000e+02,1.620000000000000000e+02,1.400000000000000000e+02,1.320000000000000000e+02,1.100000000000000000e+02,1.110000000000000000e+02,1.010000000000000000e+02,1.120000000000000000e+02,9.200000000000000000e+01,9.700000000000000000e+01,8.300000000000000000e+01,7.900000000000000000e+01,7.700000000000000000e+01,7.700000000000000000e+01,8.400000000000000000e+01,7.200000000000000000e+01,7.300000000000000000e+01,8.000000000000000000e+01,7.700000000000000000e+01,7.500000000000000000e+01,7.000000000000000000e+01,8.000000000000000000e+01,5.900000000000000000e+01,6.800000000000000000e+01,7.000000000000000000e+01,6.700000000000000000e+01,6.800000000000000000e+01,6.600000000000000000e+01,6.500000000000000000e+01,7.100000000000000000e+01,7.100000000000000000e+01,6.100000000000000000e+01,6.700000000000000000e+01,6.900000000000000000e+01,6.400000000000000000e+01,6.800000000000000000e+01,6.100000000000000000e+01,5.700000000000000000e+01,6.400000000000000000e+01,5.500000000000000000e+01,6.300000000000000000e+01,5.700000000000000000e+01,6.300000000000000000e+01,8.000000000000000000e+01,6.700000000000000000e+01,7.200000000000000000e+01,6.100000000000000000e+01,7.100000000000000000e+01,7.100000000000000000e+01,7.200000000000000000e+01,7.200000000000000000e+01,7.700000000000000000e+01,8.600000000000000000e+01,9.000000000000000000e+01,9.400000000000000000e+01,9.600000000000000000e+01,1.150000000000000000e+02,1.260000000000000000e+02,1.450000000000000000e+02,1.890000000000000000e+02,3.350000000000000000e+02,1.402000000000000000e+03,1.005000000000000000e+03,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.148000000000000000e+03,1.277000000000000000e+03,1.197000000000000000e+03,4.650000000000000000e+02,1.740000000000000000e+02,1.670000000000000000e+02,1.270000000000000000e+02,1.180000000000000000e+02,1.160000000000000000e+02,1.040000000000000000e+02,1.040000000000000000e+02,9.800000000000000000e+01,8.500000000000000000e+01,7.900000000000000000e+01,8.900000000000000000e+01,7.400000000000000000e+01,9.300000000000000000e+01,8.100000000000000000e+01,6.900000000000000000e+01,6.800000000000000000e+01,6.600000000000000000e+01,7.000000000000000000e+01,6.900000000000000000e+01,7.600000000000000000e+01,6.500000000000000000e+01,6.900000000000000000e+01,7.200000000000000000e+01,6.500000000000000000e+01,6.900000000000000000e+01,6.500000000000000000e+01,7.200000000000000000e+01,6.700000000000000000e+01,6.400000000000000000e+01,6.700000000000000000e+01,6.300000000000000000e+01,6.800000000000000000e+01,6.500000000000000000e+01,6.800000000000000000e+01,6.500000000000000000e+01,5.400000000000000000e+01,6.000000000000000000e+01,6.500000000000000000e+01,6.400000000000000000e+01,6.300000000000000000e+01,6.200000000000000000e+01,6.500000000000000000e+01,6.700000000000000000e+01,7.700000000000000000e+01,7.000000000000000000e+01,7.200000000000000000e+01,8.400000000000000000e+01,7.700000000000000000e+01,8.000000000000000000e+01,9.400000000000000000e+01,8.700000000000000000e+01,1.020000000000000000e+02,1.120000000000000000e+02,1.200000000000000000e+02,1.370000000000000000e+02,1.850000000000000000e+02,7.410000000000000000e+02,1.179000000000000000e+03,1.360000000000000000e+03,1.611000000000000000e+03,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.340000000000000000e+02,1.124000000000000000e+03,1.095000000000000000e+03,1.056000000000000000e+03,1.078000000000000000e+03,7.430000000000000000e+02,2.030000000000000000e+02,1.210000000000000000e+02,1.050000000000000000e+02,1.020000000000000000e+02,9.500000000000000000e+01,9.400000000000000000e+01,9.100000000000000000e+01,9.000000000000000000e+01,7.900000000000000000e+01,8.100000000000000000e+01,7.900000000000000000e+01,7.400000000000000000e+01,6.500000000000000000e+01,7.900000000000000000e+01,6.500000000000000000e+01,8.100000000000000000e+01,6.900000000000000000e+01,7.100000000000000000e+01,6.600000000000000000e+01,7.200000000000000000e+01,6.400000000000000000e+01,6.900000000000000000e+01,6.300000000000000000e+01,5.700000000000000000e+01,6.900000000000000000e+01,5.700000000000000000e+01,6.300000000000000000e+01,5.800000000000000000e+01,5.900000000000000000e+01,7.400000000000000000e+01,7.000000000000000000e+01,7.200000000000000000e+01,5.900000000000000000e+01,6.000000000000000000e+01,6.400000000000000000e+01,6.400000000000000000e+01,6.200000000000000000e+01,6.700000000000000000e+01,6.300000000000000000e+01,6.900000000000000000e+01,7.000000000000000000e+01,7.100000000000000000e+01,7.700000000000000000e+01,7.500000000000000000e+01,7.800000000000000000e+01,8.800000000000000000e+01,1.000000000000000000e+02,1.000000000000000000e+02,1.170000000000000000e+02,2.430000000000000000e+02,9.610000000000000000e+02,1.115000000000000000e+03,1.105000000000000000e+03,1.155000000000000000e+03,1.126000000000000000e+03,5.540000000000000000e+02,4.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.970000000000000000e+02,5.940000000000000000e+02,5.280000000000000000e+02,1.060000000000000000e+03,1.056000000000000000e+03,1.033000000000000000e+03,1.067000000000000000e+03,1.051000000000000000e+03,7.020000000000000000e+02,2.140000000000000000e+02,1.160000000000000000e+02,1.010000000000000000e+02,1.050000000000000000e+02,9.300000000000000000e+01,8.800000000000000000e+01,1.020000000000000000e+02,7.400000000000000000e+01,7.700000000000000000e+01,7.700000000000000000e+01,7.300000000000000000e+01,7.200000000000000000e+01,7.300000000000000000e+01,7.700000000000000000e+01,7.300000000000000000e+01,6.900000000000000000e+01,7.400000000000000000e+01,7.400000000000000000e+01,6.100000000000000000e+01,7.000000000000000000e+01,7.000000000000000000e+01,6.500000000000000000e+01,6.400000000000000000e+01,6.500000000000000000e+01,7.400000000000000000e+01,6.600000000000000000e+01,6.600000000000000000e+01,7.100000000000000000e+01,6.800000000000000000e+01,7.200000000000000000e+01,6.900000000000000000e+01,6.300000000000000000e+01,7.100000000000000000e+01,6.300000000000000000e+01,7.000000000000000000e+01,7.000000000000000000e+01,7.500000000000000000e+01,8.500000000000000000e+01,8.400000000000000000e+01,1.060000000000000000e+02,1.030000000000000000e+02,2.000000000000000000e+02,8.660000000000000000e+02,1.121000000000000000e+03,1.090000000000000000e+03,1.073000000000000000e+03,1.043000000000000000e+03,8.380000000000000000e+02,4.300000000000000000e+02,5.980000000000000000e+02,5.270000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.480000000000000000e+02,5.030000000000000000e+02,4.300000000000000000e+02,3.080000000000000000e+02,5.020000000000000000e+02,1.026000000000000000e+03,1.058000000000000000e+03,1.079000000000000000e+03,1.073000000000000000e+03,1.071000000000000000e+03,1.012000000000000000e+03,5.430000000000000000e+02,1.980000000000000000e+02,1.110000000000000000e+02,1.000000000000000000e+02,8.600000000000000000e+01,1.020000000000000000e+02,8.500000000000000000e+01,7.900000000000000000e+01,8.800000000000000000e+01,8.200000000000000000e+01,7.500000000000000000e+01,8.200000000000000000e+01,7.300000000000000000e+01,7.000000000000000000e+01,8.000000000000000000e+01,7.200000000000000000e+01,6.900000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e+01,6.800000000000000000e+01,6.600000000000000000e+01,7.700000000000000000e+01,7.200000000000000000e+01,7.200000000000000000e+01,7.000000000000000000e+01,7.000000000000000000e+01,7.100000000000000000e+01,8.100000000000000000e+01,7.800000000000000000e+01,8.200000000000000000e+01,8.500000000000000000e+01,9.200000000000000000e+01,1.900000000000000000e+02,6.190000000000000000e+02,1.100000000000000000e+03,1.116000000000000000e+03,1.136000000000000000e+03,1.131000000000000000e+03,1.127000000000000000e+03,9.590000000000000000e+02,4.050000000000000000e+02,2.770000000000000000e+02,3.540000000000000000e+02,4.910000000000000000e+02,5.560000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
